SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;"INGENIERIA AMBIENTAL, SANITARIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;39;52;51;57;36;54;59;32;54;51;46;40;21;36;51;63;59;67;115;113;141;179;293;360;622;618;634;455;461;289;343;301;281;232;228;377;437;337;441;840;938;839;726;766;751;598;633;522;458;511;489;454;306;331
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;UNIVERSITARIA;MATRICULADOS;1448;671;1107;1279;1650;2095;2530;2605;2704;3065;3161;3094;3033;2839;2723;2616;2358;2238;2295;2296;2448;2316;2412;2323;2364;2416;2569;2570;2669;2643;2842;2849;2911;2686;2686;2741;2815;2772;2693;2682;2644;2576;2621;2487;2430;2505;2761;2581;2615;2598;2652;2547;2188;2211
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;TECNOLOGICA;MATRICULADOS;11;7;25;3;4;4;135;5;8;2;1;2;1;;;;;;1;1;12;129;850;463;1030;518;288;374;588;429;72;67;152;;;;;;;;;;;;;;;;;;;;;
Mujer;INGENIERIA ADMNISTRATIVA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;36;24;27;36;39;34;38;34;36;31;39;18;11;6;;;
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";UNIVERSITARIA;MATRICULADOS;106;110;222;248;314;362;493;531;583;678;698;830;913;933;1029;1047;1048;1157;1373;1438;1564;1737;1890;1964;2060;2100;2186;2186;2373;2459;2412;2348;2324;2298;2443;2446;2543;2474;2493;2428;2832;2885;3157;3235;3046;3726;4464;4471;4857;4976;5510;5593;4804;5074
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";TECNOLOGICA;MATRICULADOS;1;;;;;;37;23;23;43;52;72;81;97;116;107;120;126;134;152;182;177;242;170;267;218;359;360;409;346;445;455;525;496;671;696;679;746;752;793;721;958;955;1071;1121;1017;1054;1133;1135;1175;966;999;661;809
Mujer;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;5;7;9;7;7;3;2;2;4;;;;;;;;1;;;;;;;;;4;6;4;10;6;9;7;17;15;15;13;69;65;91;86;43;86;114;107;121;186;193;178;136;186;126;134;32;45
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";UNIVERSITARIA;MATRICULADOS;722;803;1038;1147;1417;1578;1712;1765;1941;2076;2351;2334;2440;2507;2422;2746;2889;3070;3372;3548;3590;3761;3736;3775;3995;3998;3793;4171;4340;4284;4425;4488;4523;4455;4644;4215;4835;4581;4628;4603;5172;5364;5778;5925;6433;5873;7862;7541;8752;8902;9658;9949;8783;9521
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";TECNOLOGICA;MATRICULADOS;72;130;147;200;270;371;471;502;628;668;703;796;821;852;494;353;377;340;404;418;427;376;370;326;293;290;336;324;341;296;261;275;275;241;249;340;563;726;837;1021;1190;1541;1776;2612;3682;5371;5652;6593;5492;6030;3599;4156;2287;2983
Mujer;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;15;11;25;26;27;25;23;40;29;21;23;87;223;394;181;131;84;48;47;25;45;114;176;211;242;126;129;92;114;258;315;438;427;265;314;494;527;628;563;593;538;211;369
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";UNIVERSITARIA;MATRICULADOS;403;444;612;744;848;999;1198;1272;1344;1464;1535;1660;1707;1826;1960;1831;2019;2108;2307;2233;2264;2375;2452;2468;2376;2397;2426;2424;2528;2470;2555;2635;2853;3022;3173;3338;3417;3446;3583;3705;3993;4229;4594;4805;4916;5280;5958;6193;6499;6864;7186;7265;6404;6795
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;1;4;13;212;133;204;256;410;471;502;466;525;476;443;472;429;422;355;428;830;1597;2724;2680;2758;3213;2472;2961;1568;2074;1243;1709
Mujer;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;29;23;29;14;10;29;31;101;148;30;106;80;199;361;353;42;101;13;4;4;2;;19;26;44;49;91;94;134;152;148;166;196;271;374;521;345;404
Mujer;INGENIERIA CIVIL Y AFINES;UNIVERSITARIA;MATRICULADOS;1403;1712;2354;2688;3067;3501;3998;3966;4095;4408;4648;4643;4890;4855;5279;5265;5435;5454;6507;6363;7080;7363;8212;8539;9272;9686;10381;10985;11787;12481;13788;14657;17704;18412;21403;22687;24114;23994;26192;26559;28952;29163;31798;31922;32957;31171;35646;35570;37228;36931;37806;37023;32724;32702
Mujer;INGENIERIA CIVIL Y AFINES;TECNOLOGICA;MATRICULADOS;463;459;478;491;395;444;548;575;586;558;699;549;511;481;441;447;456;431;687;640;767;735;886;970;1133;1267;2306;2961;4036;4493;5128;4930;5610;5724;6396;6861;6537;7663;7351;8334;7338;9153;8235;8326;6390;6682;5123;4858;4645;4580;4329;4085;3213;3293
Mujer;INGENIERIA CIVIL Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;1;3;5;7;;;;;;;;;;;;;;;;;1;69;100;101;83;64;71;66;63;53;107;94;136;137;227;238;309;297;397;327;399;385;371;352;351;302;362;401;452;450;459;405;321;296
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;145;137;250;307;325;485;597;654;820;950;1014;1167;1106;1308;1454;1626;1611;1718;1847;1812;1857;1894;2046;2079;2140;2040;2268;2269;2322;2353;2382;2505;2756;2883;3165;3225;3148;2998;2989;2966;3120;3122;3201;3275;2731;3090;3412;3391;3424;3138;3383;3405;3010;3092
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;9;7;273;324;491;565;877;1217;1266;1598;1843;1600;1391;1476;1269;1169;901;1020;936;1020;812;968;746;958;668;786;575;642;328;306
Mujer;"INGENIERIA DE MINAS, METALURGIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;13;26;33;35;51;49;72;68;64;68;81;74;76;72;115;201;261;187;96;271;228;212;195;232;181;66;100;107;258;209;190;141;170;148;136;324;272;257;79;134
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";UNIVERSITARIA;MATRICULADOS;4260;3806;5515;5868;7269;7782;8934;9155;10431;10602;11219;11076;11009;10737;11459;10904;11232;10705;12772;12573;12943;12402;12958;12352;13468;12916;13192;12742;12695;12646;12938;12951;15246;15520;18901;19355;19738;20019;23389;24056;27904;28971;33468;34659;38959;38449;47510;49918;59795;63102;73030;76936;67162;73905
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";TECNOLOGICA;MATRICULADOS;2118;2746;3108;3484;4203;4713;6177;5875;6976;7042;7379;7352;7428;7172;6199;5482;5329;4944;6091;6459;7346;7395;8268;7817;7972;7481;9665;10893;12149;14765;17769;21284;22692;24136;28269;28060;25384;26355;26234;31784;30421;38924;36100;42299;40560;46005;51391;59512;48703;50885;34355;36285;18568;21989
Mujer;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;261;356;831;527;765;898;873;1148;1321;1075;1203;1102;946;705;1101;1150;1517;1043;2705;2426;2815;2650;2673;2922;3641;2898;2843;2186;1909;1481;2496;1985;2470;2481;3002;3246;3251;2565;3441;2861;3686;3422;4056;4138;4245;3950;5152;5980;8027;8381;9843;10604;6427;7834
Mujer;INGENIERIA ELECTRICA Y AFINES;UNIVERSITARIA;MATRICULADOS;181;173;263;263;337;349;431;469;544;520;604;646;667;742;920;1010;990;987;1357;1369;1439;1492;1566;1621;1640;1637;1694;1720;1799;1805;1919;2043;2693;2937;3627;3658;3658;3708;4120;4247;4747;4927;5330;5456;5397;5605;6351;6527;6836;6630;7127;6989;6094;6366
Mujer;INGENIERIA ELECTRICA Y AFINES;TECNOLOGICA;MATRICULADOS;43;84;114;148;205;210;254;265;276;176;276;280;260;235;269;304;352;388;600;550;467;449;458;418;463;530;930;1587;1427;1990;2133;2694;2888;3114;3686;4056;3375;3955;3777;4587;4456;5818;5506;6867;6423;7134;5873;6408;5771;6597;5366;5996;4327;5157
Mujer;INGENIERIA ELECTRICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;;;5;5;7;12;16;13;16;12;21;24;42;67;107;132;230;259;263;227;271;272;242;210;232;200;152;166;195;177;182;155;165;183;121;118
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";UNIVERSITARIA;MATRICULADOS;903;900;1684;2032;2327;2517;3025;2790;3370;3656;4151;4147;4296;4345;5241;5232;5332;5153;6094;5870;6127;5853;6004;5732;5819;5346;5491;5322;5138;5081;5213;5444;6970;6991;8689;9079;9221;8929;10598;10711;12294;12788;14342;14669;15702;14626;17668;18291;19921;19680;21743;21755;18919;19905
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";TECNOLOGICA;MATRICULADOS;103;209;297;440;730;898;1213;1299;1483;1546;1766;1664;1630;1548;1987;1918;1928;1795;2103;2201;2412;2323;2369;2292;2492;2417;3208;2855;3711;2964;3362;3199;4393;4431;5724;6209;5773;5316;5861;5826;5828;5758;7675;9144;10775;11628;12055;13749;12182;13240;11025;11175;7866;8587
Mujer;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;57;57;125;170;179;240;242;141;251;203;218;204;120;131;185;186;243;173;355;303;336;355;738;558;899;645;750;607;554;415;651;599;831;704;1026;899;1022;824;1060;934;1135;1112;1179;1127;1109;863;930;973;1096;1081;1274;1235;869;947
Mujer;INGENIERIA INDUSTRIAL Y AFINES;UNIVERSITARIA;MATRICULADOS;4016;3853;5318;5859;7101;7722;8949;9455;10865;11771;12586;12920;12984;13372;14109;14112;14785;15064;17289;17999;20009;20555;22901;23193;24995;25390;27712;28547;30288;31735;32700;33737;35282;34702;35941;36684;37582;35452;36512;35542;37524;37540;39869;39370;41312;39962;44118;44102;47687;47649;51216;50576;43404;45061
Mujer;INGENIERIA INDUSTRIAL Y AFINES;TECNOLOGICA;MATRICULADOS;822;908;996;1067;1169;1170;1221;1295;1208;1205;1472;1599;1748;1883;1984;1995;2293;2645;3149;3260;4286;4213;5348;5478;5778;5760;6248;6771;7670;8586;9569;10521;10667;10692;11226;11578;11041;11404;11090;11048;11145;11906;11905;12914;13051;13009;13047;13582;12889;12908;11500;11496;8495;9222
Mujer;INGENIERIA INDUSTRIAL Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;4;;;2;5;7;6;5;6;1;13;13;16;24;35;29;42;41;321;215;382;298;589;996;1685;1244;1542;1263;1569;1642;1874;2198;1951;2152;2153;2061;2111;1390;1497;1312;1681;1502;1945;1697;1891;1415;1727;1501;1546;1379;1495;1522;1055;1558
Mujer;INGENIERIA INDUSTRIAL Y AFINES;ESPECIALIZACION;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;14;;11;;21;;2;;33;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;INGENIERIA MECANICA Y AFINES;UNIVERSITARIA;MATRICULADOS;497;372;544;504;572;723;871;872;1055;1042;1210;1294;1350;1457;2121;2298;2304;2156;2546;2518;2679;2726;2786;2841;2873;2778;3020;3003;3017;3020;3346;3687;5841;6188;8348;8930;9155;9028;11096;11551;13583;14206;15968;16286;17611;17041;19372;18984;20970;20870;22058;21813;19188;19545
Mujer;INGENIERIA MECANICA Y AFINES;TECNOLOGICA;MATRICULADOS;137;116;154;156;207;219;225;170;236;204;253;265;304;345;461;360;369;432;531;571;658;636;531;506;696;762;1441;2694;2479;4048;4404;5787;6967;8414;10454;12148;10653;12432;12514;15312;12239;14669;14151;16310;14611;16486;14308;16172;13256;15011;11112;12017;8036;9284
Mujer;INGENIERIA MECANICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;80;122;185;196;200;212;225;168;211;171;189;188;108;111;187;235;312;238;509;514;575;419;453;727;978;893;669;704;645;483;474;460;690;564;947;898;1103;926;1245;1077;1474;1291;1591;1440;1595;1146;1321;1319;1445;1285;1495;1382;1000;925
Mujer;INGENIERIA QUIMICA Y AFINES;UNIVERSITARIA;MATRICULADOS;611;405;714;843;1184;1353;1611;1678;2049;2304;2370;2637;2590;2962;3062;3076;3176;3139;3387;3424;3512;3528;3549;3601;3746;3503;4027;4190;4224;4320;4569;4576;4924;4959;5211;5193;5512;5475;5516;5460;5869;5973;6513;6728;6891;7335;8657;8025;9585;9502;10480;10575;9377;10139
Mujer;INGENIERIA QUIMICA Y AFINES;TECNOLOGICA;MATRICULADOS;86;137;127;153;181;217;269;305;365;232;453;441;499;483;500;458;472;433;451;449;505;516;503;451;544;480;1061;1177;1616;1952;2236;2463;2291;2146;1881;1812;1406;1864;1758;1763;1299;1760;1722;2309;2389;3188;3133;3459;3560;4477;4086;4043;3004;3826
Mujer;INGENIERIA QUIMICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;8;16;19;21;21;30;7;7;28;31;34;30;26;27;32;23;24;27;25;21;17;19;21;20;25;25;37;39;59;63;75;83;71;73;75;89;98;48;62;62;70;90;110;98;139;517;892;1126;1894;1893;2071;2267;1288;2042
Mujer;OTRAS INGENIERIAS;UNIVERSITARIA;MATRICULADOS;200;211;256;283;339;505;579;586;598;612;746;742;821;882;887;895;872;923;881;783;847;815;827;783;842;830;867;859;929;926;1052;1110;1419;1521;1916;2117;2229;2209;2587;2639;3005;3132;3493;3542;3575;3549;4235;4279;4583;4598;4866;4829;4283;4479
Mujer;OTRAS INGENIERIAS;TECNOLOGICA;MATRICULADOS;8;11;13;22;31;33;53;49;48;47;46;43;71;68;46;54;140;137;66;66;100;88;111;106;198;312;813;3663;982;1909;1796;1345;1495;1423;1710;1586;1351;1490;1462;1639;1665;2078;1969;1878;1353;1178;606;579;445;472;443;419;292;311
Mujer;OTRAS INGENIERIAS;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10;40;27;97;72;69;77;35;41;42;18;27;17;49;29;105;85;150;109;224;149;95;78
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;779;999;1538;1890;2165;2658;3293;3531;3943;4257;4551;4991;5471;5542;5486;5743;5795;5739;6240;6258;6385;6219;6217;6115;6183;5926;6250;6365;6517;6450;6940;6864;6864;6469;6686;6626;6956;6676;6638;6380;7003;7242;8173;8076;9185;8889;11112;10320;12458;12779;14018;14100;12657;13161
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";TECNOLOGICA;MATRICULADOS;4;42;26;56;45;94;125;134;169;194;242;286;298;442;462;490;593;624;685;732;732;858;1113;1131;1359;1347;1542;1435;1436;1194;1211;1081;1200;1129;985;918;1008;1070;959;838;1019;1223;1434;1495;1505;1730;1788;1914;1931;1622;1404;1224;904;1124
Mujer;"BIOLOGIA, MICROBIOLOGIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;47;38;23;16;17;4;6;7;10;10;21;12;30;54;55;87;119;94;91;50;16;15;14;22;176;160;113;105;47;44;27;15;6;1;5;20;47;49;37;25;7;;17;11;27;33;18;;17;26;13;12;8;2
Mujer;FISICA;UNIVERSITARIA;MATRICULADOS;47;47;83;101;111;156;192;214;239;254;254;303;311;324;326;398;386;388;421;435;448;410;403;441;405;363;462;452;487;487;517;557;736;823;911;979;1076;1116;1306;1402;1653;1839;2090;1772;2440;2768;3041;3013;3396;2951;3631;3549;3090;3279
Mujer;FISICA;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;11;13;8;5;11;14;11;6;4;3;15;18;;17;9;4;4;4;7
Mujer;FISICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;25;35;51;57;75;76;56;49;50;31;36;46;49;44;38;38;58;;68;79;104;92;74;90
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";UNIVERSITARIA;MATRICULADOS;26;32;41;55;65;74;94;118;151;176;188;238;245;266;280;301;331;316;361;387;392;415;427;437;479;518;554;600;654;665;702;764;886;928;1051;1063;1109;1078;1162;1198;1338;1398;1530;1570;1679;1383;1949;1969;2080;2139;2132;2131;1871;1881
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";TECNOLOGICA;MATRICULADOS;;;;;;14;11;10;4;3;6;30;24;14;20;34;29;24;18;18;32;21;18;10;33;51;240;427;665;815;1040;1245;1465;1709;2044;2174;1933;2376;2190;2502;1899;2525;1865;1843;947;869;242;261;100;108;104;121;97;102
Mujer;"GEOLOGIA, OTROS PROGRAMAS DE CIENCIAS NATURALES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;11;15;15;15;14;14;12;22;23;39;29;39;32;29;20;7;1;1;
Mujer;"MATEMATICAS, ESTADISTICA Y AFINES";UNIVERSITARIA;MATRICULADOS;147;180;270;373;470;493;555;605;611;637;718;829;828;885;899;968;1021;1066;1164;1200;1239;1232;1281;1332;1427;1295;1427;1354;1435;1369;1382;1364;1581;1577;1829;1859;1973;1939;2151;2124;2676;2860;3466;3353;3749;4409;5184;4937;5674;5536;6005;5927;5023;5184
Mujer;"MATEMATICAS, ESTADISTICA Y AFINES";TECNOLOGICA;MATRICULADOS;9;1;;;12;8;8;7;7;7;;10;8;7;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mujer;QUIMICA Y AFINES;UNIVERSITARIA;MATRICULADOS;169;245;369;493;732;828;1019;1197;1303;1461;1625;1796;1969;2030;1638;2189;2270;2263;2537;2482;2681;2681;2600;2736;2896;2864;2763;3280;3427;3304;3532;3673;3361;3370;3723;3385;3500;3452;3563;3594;3954;4289;4782;4775;5520;5633;6855;6513;7890;7957;8711;8871;7883;8429
Mujer;QUIMICA Y AFINES;TECNOLOGICA;MATRICULADOS;;;4;36;39;85;87;127;122;135;124;164;161;199;122;247;301;311;173;202;256;289;350;423;453;434;634;914;1277;1707;2042;2534;2342;2410;2518;2377;2149;2271;1970;2139;2030;2120;2038;2386;2513;2686;2386;3003;2590;2760;2394;2558;1813;2150
Sin informaci¿n;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;;;;;3;3;;3;3;3;3;;;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;AGRONOMIA;TECNOLOGICA;MATRICULADOS;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;AGRONOMIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;13;21;41;41;28;31;18;27;25;16;5;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ZOOTECNIA;UNIVERSITARIA;MATRICULADOS;12;23;29;46;44;1;46;51;53;48;45;41;43;44;38;34;32;35;35;28;24;22;20;18;17;15;17;1;12;12;10;8;7;7;7;;7;7;7;5;3;3;2;2;;;2;2;;2;1;;;
Sin informaci¿n;ZOOTECNIA;TECNOLOGICA;MATRICULADOS;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;MEDICINA VETERINARIA;UNIVERSITARIA;MATRICULADOS;12;33;39;48;52;;61;70;70;84;82;79;78;69;71;76;66;66;52;53;43;35;31;32;30;20;20;;18;14;12;11;9;8;9;4;9;10;11;10;11;7;6;5;;;3;4;;2;2;2;1;1
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";UNIVERSITARIA;MATRICULADOS;8;18;25;31;25;34;34;36;38;41;43;46;47;38;44;41;39;38;39;40;33;40;40;34;33;25;22;7;27;24;22;26;40;27;49;38;34;34;31;14;13;10;6;6;3;;4;2;2;1;;1;2;
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;1;2;2;2;2;1;;;;;;;;;2;6;7;7;8;7;6;6;1;1;1;3;1;1;1;1;1;;;;;;;;;;;;;
Sin informaci¿n;"ARTES PLASTICAS, VISUALES Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ARTES REPRESENTATIVAS;UNIVERSITARIA;MATRICULADOS;8;12;10;11;10;11;11;11;9;8;5;6;5;4;3;3;12;10;9;9;2;2;3;3;2;2;2;;15;20;19;19;19;7;9;32;32;50;48;30;19;8;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;UNIVERSITARIA;MATRICULADOS;;2;4;3;3;3;2;3;3;3;1;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;TECNOLOGICA;MATRICULADOS;4;1;2;1;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;PUBLICIDAD Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;UNIVERSITARIA;MATRICULADOS;7;8;9;8;6;4;3;2;2;3;2;1;;;1;1;1;;1;;;;;;;;1;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;1;1;;;;;;;;;;;;;
Sin informaci¿n;DISEÑO;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;1;2;1;3;1;2;1;2;1;1;;;;;;;;;;;;;;;;;
Sin informaci¿n;MUSICA;UNIVERSITARIA;MATRICULADOS;;;;1;43;40;37;36;33;31;24;22;21;19;22;16;13;9;8;8;7;7;8;7;6;6;4;;3;4;3;4;3;4;14;14;13;19;16;6;6;6;1;1;1;;1;1;1;1;;1;2;
Sin informaci¿n;MUSICA;TECNOLOGICA;MATRICULADOS;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;ADMINISTRACION;UNIVERSITARIA;MATRICULADOS;96;152;151;149;187;233;247;260;247;252;228;231;206;200;194;180;159;151;144;67;121;124;110;94;91;78;77;37;75;83;65;67;66;54;66;45;57;56;37;28;26;22;10;11;8;4;3;2;4;2;3;3;3;1
Sin informaci¿n;ADMINISTRACION;TECNOLOGICA;MATRICULADOS;9;6;3;2;2;1;1;1;5;7;8;7;7;13;10;9;13;15;11;12;11;10;18;18;18;20;17;15;9;6;5;1;4;3;2;3;3;4;2;1;1;;;;;;;;;;;;;
Sin informaci¿n;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;7;6;7;5;7;7;7;6;5;4;2;2;3;2;3;2;1;3;5;2;4;4;1;1;7;5;6;6;6;6;2;2;2;8;2;6;6;1;1;;;;;;;;;;;;;;;
Sin informaci¿n;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;;4;4;7;10;12;9;9;46;45;44;43;42;23;15;24;22;19;19;21;22;21;20;6;6;;;;;1;1;1;1;2;2;2;2;;1;;1
Sin informaci¿n;EDUCACION;UNIVERSITARIA;MATRICULADOS;217;309;374;536;642;683;767;337;711;838;849;844;504;827;755;688;653;597;522;467;426;470;437;401;370;227;302;227;240;230;188;208;196;204;205;187;149;149;62;52;48;45;31;36;31;14;21;15;19;17;9;8;11;9
Sin informaci¿n;EDUCACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;BACTERIOLOGIA;UNIVERSITARIA;MATRICULADOS;;;;;2;;;4;2;4;7;9;9;11;10;11;11;11;11;7;8;8;9;10;9;7;6;7;9;;9;9;7;;8;5;6;5;5;5;5;2;2;1;;;;;;;;;;
Sin informaci¿n;ENFERMERIA;UNIVERSITARIA;MATRICULADOS;14;12;13;22;21;;27;43;33;64;57;74;79;31;66;78;52;58;52;38;43;47;38;31;10;29;26;16;13;10;10;8;7;5;7;;6;5;4;5;4;4;3;1;;;;;;;;;;
Sin informaci¿n;TERAPIAS;UNIVERSITARIA;MATRICULADOS;;1;1;3;3;3;3;3;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;INSTRUMENTACION QUIRURGICA;UNIVERSITARIA;MATRICULADOS;14;30;35;40;35;42;34;30;19;13;10;10;9;10;8;8;8;14;14;9;9;10;10;7;7;7;6;5;2;4;2;1;;1;2;2;4;4;3;1;1;1;;;;;;;;;;;;
Sin informaci¿n;MEDICINA;UNIVERSITARIA;MATRICULADOS;19;24;32;40;49;66;57;67;72;80;80;82;78;27;79;76;83;78;1;;;;;;;;31;29;23;23;19;14;11;9;7;7;12;10;11;8;8;7;7;5;5;4;5;4;4;2;1;1;1;1
Sin informaci¿n;MEDICINA;TECNOLOGICA;MATRICULADOS;;;1;1;1;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;MEDICINA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;14;;30;53;66;45;21;15;10;8;1;2;2;1;1;;2;2;2;;;;;;;;;;;;;;
Sin informaci¿n;NUTRICION Y DIETETICA;UNIVERSITARIA;MATRICULADOS;9;17;1;17;21;23;28;33;38;42;44;47;42;38;;35;30;28;25;25;24;24;20;19;18;18;15;15;13;;10;10;9;7;5;3;5;4;4;3;3;3;2;1;1;;1;;1;1;1;;1;1
Sin informaci¿n;ODONTOLOGIA;UNIVERSITARIA;MATRICULADOS;7;;25;29;34;37;46;51;51;22;57;50;57;44;39;40;42;35;30;23;19;14;13;12;14;11;10;10;;8;6;7;9;;9;10;9;8;8;6;6;5;5;4;1;;1;1;;;;;;
Sin informaci¿n;ODONTOLOGIA;TECNOLOGICA;MATRICULADOS;;;2;1;1;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
