SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 2;MATRICULADOS;6;6;12;15;41;232;1035;1701;2851;3784;5290;6461;7941;9046;9393;9450;9903;10078;11265;11543;11798;11635;11674;11473;11530;11017;11529;11290;11593;11764;11655;11717;11241;10933;10683;10064;9537;9146;8525;8432;7680;7521;6665;6462;5559;5595;5431;5439;4912;4853;4190;4211;3036;3604
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 3;MATRICULADOS;;;;;5;56;221;364;607;791;1203;1479;1731;1953;2023;2029;2131;2166;2342;2374;2439;2372;2323;2289;2248;2191;2275;2261;2365;2471;2375;2429;2349;2296;2243;2202;2059;1986;1831;1819;1684;1664;1475;1435;1211;1267;1202;1195;1076;1048;910;921;685;773
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 4;MATRICULADOS;;;;;1;5;17;22;34;37;53;65;92;90;90;85;86;87;87;93;95;81;81;77;72;62;60;56;62;64;72;72;80;74;74;69;62;65;55;44;53;44;41;34;31;32;35;32;26;28;26;26;20;22
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 5;MATRICULADOS;;;;;;2;4;6;11;9;11;10;10;8;14;13;11;14;21;19;24;26;26;28;27;28;24;22;23;27;24;24;21;22;17;15;20;16;14;13;11;11;8;6;9;7;6;11;9;10;12;11;3;5
Mujer;Menos de un salario mínimo;Sin informaci¿n;Estrato 6;MATRICULADOS;;;;;;;;;1;2;3;3;8;7;7;8;8;8;10;8;4;4;4;1;2;1;1;2;1;1;1;3;4;3;3;1;1;;1;1;;;;;1;1;1;1;1;1;;;;
Mujer;Menos de un salario mínimo;1;Sin informaci¿n;MATRICULADOS;7;13;16;16;26;26;32;32;27;26;34;29;19;20;20;19;23;20;21;28;33;30;31;30;28;20;25;24;25;34;30;31;33;30;26;23;26;26;31;32;33;35;28;26;22;21;23;25;21;20;15;15;9;15
Mujer;Menos de un salario mínimo;2;Sin informaci¿n;MATRICULADOS;77;118;172;207;271;325;346;349;381;371;531;495;486;448;432;381;346;320;333;337;350;350;353;362;351;340;378;390;398;396;388;380;385;379;371;14465;13850;13570;12360;10458;9250;7738;6890;6023;4830;3014;2191;1486;1126;872;646;496;375;346
Mujer;Menos de un salario mínimo;3;Sin informaci¿n;MATRICULADOS;195;292;426;1408;1338;1404;1402;1008;1072;1016;994;968;905;906;805;723;696;685;774;761;2315;2195;2127;2105;2070;2015;1973;1987;2006;1986;1792;1629;1457;1352;1259;1191;1116;1066;916;850;763;696;611;566;473;474;476;475;425;430;381;380;288;315
Mujer;Menos de un salario mínimo;4;Sin informaci¿n;MATRICULADOS;300;473;650;778;1069;1237;1367;1363;1424;1432;1447;1429;1298;1294;1183;1111;1125;1083;1198;1214;1253;1193;1245;1280;1334;1262;1333;1315;1384;8257;7909;7697;7595;7384;7371;7180;7125;6988;6221;4438;3279;2482;1802;1476;1153;1042;922;856;723;714;577;580;405;486
Mujer;Menos de un salario mínimo;5;Sin informaci¿n;MATRICULADOS;345;525;747;895;1207;1421;1565;1544;1637;1637;1624;1797;1665;1585;1539;1430;1378;1283;1441;1444;1484;1490;1511;1530;1609;1540;1656;1675;1742;1778;1721;1718;1626;1622;1549;1472;1421;1359;1251;1242;1145;1132;993;946;800;791;783;797;685;688;638;646;479;542
Mujer;Menos de un salario mínimo;6;Sin informaci¿n;MATRICULADOS;253;414;590;670;911;1064;1203;1154;1281;1245;1240;1238;1142;1102;1006;974;961;931;1044;1075;1117;1101;1139;1159;1196;1181;1271;1262;1306;1372;1338;1337;1301;1261;1243;1188;1089;1050;982;975;894;905;775;754;635;653;584;613;546;554;467;487;374;456
Mujer;Menos de un salario mínimo;7;Sin informaci¿n;MATRICULADOS;160;264;368;432;571;669;755;731;830;797;803;796;756;741;693;643;618;613;669;696;729;737;812;805;843;846;916;906;961;965;941;956;895;838;826;763;709;698;669;654;582;588;509;521;453;450;436;425;386;405;361;348;254;289
Mujer;Menos de un salario mínimo;8;Sin informaci¿n;MATRICULADOS;88;133;207;238;304;377;427;410;449;448;455;452;424;408;396;378;367;372;435;450;457;485;488;517;523;496;542;535;568;574;560;570;551;549;532;489;443;416;398;393;375;359;307;308;252;254;262;270;260;251;226;212;159;174
Mujer;Menos de un salario mínimo;9;Sin informaci¿n;MATRICULADOS;86;121;164;200;242;288;328;304;332;324;319;318;301;271;247;229;214;218;264;281;293;318;332;337;336;334;364;360;396;408;416;413;393;397;364;317;295;311;289;282;249;245;216;205;175;174;198;201;181;176;146;148;102;125
Mujer;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;227;356;521;579;753;832;892;872;945;929;920;889;882;865;773;729;758;714;776;799;835;838;834;810;819;829;836;840;866;919;878;884;819;802;796;745;705;651;626;611;590;581;516;502;421;454;417;440;388;391;307;332;246;282
